성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
남,7 ,1330 ,659 ,349 ,198 ,215 ,239 ,157 ,192 ,180 ,842 ,1193 ,590 ,510 ,705 ,129 ,412 ,322 ,454 ,386 ,193 ,199 
남,7 ,1160 ,560 ,295 ,148 ,155 ,198 ,125 ,147 ,127 ,698 ,1064 ,472 ,425 ,666 ,103 ,350 ,276 ,380 ,315 ,157 ,142 
남,7 ,1243 ,617 ,322 ,195 ,202 ,216 ,146 ,177 ,113 ,728 ,1098 ,487 ,463 ,675 ,105 ,383 ,307 ,400 ,332 ,156 ,154 
남,7 ,1144 ,564 ,290 ,173 ,181 ,200 ,145 ,172 ,123 ,686 ,1035 ,479 ,420 ,638 ,105 ,336 ,266 ,381 ,317 ,156 ,158 
남,7 ,1277 ,620 ,328 ,247 ,249 ,255 ,182 ,183 ,137 ,744 ,1275 ,576 ,545 ,720 ,127 ,387 ,299 ,441 ,375 ,240 ,228 
남,7 ,1340 ,648 ,360 ,218 ,230 ,260 ,186 ,191 ,158 ,819 ,1235 ,570 ,539 ,731 ,131 ,424 ,329 ,457 ,378 ,224 ,213 
남,7 ,1263 ,635 ,325 ,180 ,183 ,206 ,135 ,197 ,127 ,745 ,1076 ,513 ,460 ,705 ,90 ,378 ,309 ,390 ,323 ,158 ,126 
남,7 ,1238 ,622 ,326 ,193 ,207 ,225 ,165 ,183 ,155 ,762 ,1130 ,555 ,489 ,687 ,127 ,384 ,300 ,404 ,360 ,187 ,177 
남,7 ,1211 ,620 ,314 ,165 ,177 ,205 ,134 ,206 ,145 ,747 ,1010 ,519 ,456 ,650 ,106 ,375 ,302 ,417 ,345 ,156 ,145 
남,7 ,1047 ,492 ,260 ,171 ,171 ,188 ,139 ,138 ,125 ,620 ,945 ,428 ,393 ,595 ,95 ,313 ,251 ,335 ,277 ,162 ,141 
남,7 ,1187 ,593 ,313 ,170 ,175 ,199 ,130 ,170 ,119 ,700 ,1035 ,483 ,430 ,666 ,90 ,355 ,289 ,375 ,317 ,158 ,151 
